pago_id,credito_id,fecha_pago,monto_pago,metodo_pago,estado_pago,referencia_transaccion
P001162,CR00349,2025-05-11,631074,Transferencia,Fallido,REF0001162
P001163,CR00364,2024-09-20,494250,Efecty,Fallido,REF0001163
P001164,CR00048,2025-07-19,445900,Efecty,Pendiente,REF0001164
P001165,CR00206,2025-10-26,108716,Efecty,Reversado,REF0001165
P001166,CR00095,2026-03-05,636462,PSE,Reversado,REF0001166
P001167,CR00245,2024-12-17,734405,Tarjeta,Reversado,REF0001167
P001168,CR00085,2024-03-27,892362,Transferencia,Reversado,REF0001168
P001169,CR00100,2024-11-03,163666,PSE,Exitoso,REF0001169
P001170,CR00186,2025-10-10,866628,Transferencia,Exitoso,REF0001170
P001171,CR00123,2024-11-15,220666,PSE,Exitoso,REF0001171
P001172,CR00109,2025-10-04,61510,Transferencia,Pendiente,REF0001172
P001173,CR00283,2024-08-25,719399,PSE,Pendiente,REF0001173
P001174,CR00138,2024-04-28,647817,PSE,Reversado,REF0001174
P001175,CR00024,2024-03-21,379861,PSE,Fallido,REF0001175
P001176,CR00005,2025-01-31,838193,Transferencia,Reversado,REF0001176
P001177,CR00257,2024-08-18,379748,Tarjeta,Fallido,REF0001177
P001178,CR00067,2026-01-20,757459,PSE,Fallido,REF0001178
P001179,CR00209,2026-03-01,578040,PSE,Pendiente,REF0001179
P001180,CR00013,2025-09-24,884739,Tarjeta,Reversado,REF0001180
P001181,CR00301,2024-03-10,354212,Efecty,Pendiente,REF0001181
P001182,CR00350,2025-05-20,132578,PSE,Pendiente,REF0001182
P001183,CR00111,2025-12-29,735999,Efecty,Pendiente,REF0001183
P001184,CR00257,2025-07-13,814118,Transferencia,Reversado,REF0001184
P001185,CR00068,2025-01-13,354969,Transferencia,Reversado,REF0001185
P001186,CR00021,2026-01-30,861781,Tarjeta,Pendiente,REF0001186
P001187,CR00107,2025-10-18,686356,PSE,Pendiente,REF0001187
P001188,CR00291,2025-11-04,571690,PSE,Exitoso,REF0001188
P001189,CR00074,2026-03-26,374578,PSE,Reversado,REF0001189
P001190,CR00049,2025-05-11,378957,Efecty,Fallido,REF0001190
P001191,CR00083,2024-04-10,343724,Transferencia,Fallido,REF0001191
P001192,CR00046,2024-04-13,237890,Tarjeta,Fallido,REF0001192
P001193,CR00243,2024-10-20,850216,Tarjeta,Pendiente,REF0001193
P001194,CR00064,2025-09-05,561976,PSE,Fallido,REF0001194
P001195,CR00147,2025-03-17,478902,Efecty,Reversado,REF0001195
P001196,CR00188,2025-07-09,704974,Transferencia,Fallido,REF0001196
P001197,CR00043,2025-12-30,483265,Tarjeta,Fallido,REF0001197
P001198,CR00350,2024-03-15,700760,PSE,Pendiente,REF0001198
P001199,CR00359,2025-08-28,58328,Efecty,Exitoso,REF0001199
P001200,CR00149,2025-02-19,215890,Tarjeta,EXITOSO,REF0001200
P001201,CR00038,2024-09-16,457081,Tarjeta,Exitoso,REF0001201
P001202,CR00179,2025-05-23,541246,Tarjeta,Exitoso,REF0001202
P001203,CR00044,2024-08-03,817324,PSE,Reversado,REF0001203
P001204,CR00222,2024-08-23,471024,Transferencia,Exitoso,REF0001204
P001205,CR00163,2025-01-16,683727,Tarjeta,Pendiente,REF0001205
P001206,CR00360,2026-03-01,549352,PSE,Fallido,REF0001206
P001207,CR00233,2024-03-11,621559,Efecty,Reversado,REF0001207
P001208,CR00075,2025-11-17,273839,Transferencia,Exitoso,REF0001208
P001209,CR00308,2025-02-24,115431,Transferencia,Reversado,REF0001209
P001210,CR00243,2024-09-06,106704,Efecty,Exitoso,REF0001210
P001211,CR00351,2025-04-09,332956,Transferencia,Pendiente,REF0001211
P001212,CR00043,2024-06-25,122623,Transferencia,Reversado,REF0001212
P001213,CR00042,2024-12-02,796802,Tarjeta,Reversado,REF0001213
P001214,CR00269,2024-09-07,752173,Transferencia,Pendiente,REF0001214
P001215,CR00028,2024-05-05,499350,Transferencia,Fallido,REF0001215
P001216,CR00085,2024-08-22,416242,Tarjeta,Reversado,REF0001216
P001217,CR00244,2025-08-02,772291,Efecty,Reversado,REF0001217
P001218,CR00182,2026-01-10,648020,Tarjeta,Exitoso,REF0001218
P001219,CR00288,2025-10-04,258205,PSE,Pendiente,REF0001219
P001220,CR00166,2025-12-12,820028,Transferencia,Exitoso,REF0001220
P001221,CR00078,2025-05-15,204650,Tarjeta,Fallido,REF0001221
P001222,CR00059,2025-12-22,476127,Transferencia,Exitoso,REF0001222
P001223,CR00231,2024-06-08,715104,Tarjeta,Exitoso,REF0001223
P001224,CR00019,2024-09-11,831931,Efecty,Reversado,REF0001224
P001225,CR00357,2025-08-13,862000,Efecty,Reversado,REF0001225
P001226,CR00111,2025-01-22,269952,Efecty,Exitoso,REF0001226
P001227,CR00190,2025-02-07,66977,Transferencia,Fallido,REF0001227
P001228,CR00258,2024-06-07,783287,Tarjeta,Reversado,REF0001228
P001229,CR00212,2025-03-27,418814,Transferencia,Reversado,REF0001229
P001230,CR00268,2026-03-25,402139,PSE,Pendiente,REF0001230
P001231,CR00235,2025-04-14,441246,Efecty,Pendiente,REF0001231
P001232,CR00278,2025-04-22,450098,Transferencia,Reversado,REF0001232
P001233,CR00325,2024-11-17,786197,PSE,Exitoso,REF0001233
P001234,CR00054,2024-05-02,731180,PSE,Reversado,REF0001234
P001235,CR00054,2025-06-23,836372,PSE,Reversado,REF0001235
P001236,CR00258,2025-09-18,895016,PSE,Fallido,REF0001236
P001237,CR00216,2024-09-04,283705,Tarjeta,Reversado,REF0001237
P001238,CR00059,2024-08-19,542384,PSE,Fallido,REF0001238
P001239,CR00238,2025-03-29,726184,Tarjeta,Exitoso,REF0001239
P001240,CR00192,2024-09-17,582216,Transferencia,Fallido,REF0001240
P001241,CR00338,2024-10-28,372328,Tarjeta,Pendiente,REF0001241
P001242,CR00003,2025-03-31,84261,PSE,Exitoso,REF0001242
P001243,CR00079,2025-02-18,594172,Transferencia,Fallido,REF0001243
P001244,CR00088,2025-09-08,500908,Efecty,Reversado,REF0001244
P001245,CR00099,2025-10-24,725738,Tarjeta,Exitoso,REF0001245
P001246,CR00296,2025-04-15,185130,Tarjeta,Pendiente,REF0001246
P001247,CR00207,2024-12-22,592404,Efecty,Reversado,REF0001247
P001248,CR00119,2024-05-12,794515,Efecty,Exitoso,REF0001248
P001249,CR00324,2025-09-13,872378,Tarjeta,Fallido,REF0001249
P001250,CR00284,2024-07-12,388065,Efecty,Exitoso,REF0001250
P001251,CR00048,2024-02-27,508669,PSE,Pendiente,REF0001251
P001252,CR00015,2025-10-25,791947,PSE,Reversado,REF0001252
P001253,CR00013,2026-03-02,819832,Efecty,Reversado,REF0001253
P001254,CR00325,2025-11-08,865361,Transferencia,Pendiente,REF0001254
P001255,CR00123,2025-11-30,282527,Transferencia,Pendiente,REF0001255
P001256,CR00275,2024-10-09,811593,Tarjeta,Fallido,REF0001256
P001257,CR00338,2024-03-24,338321,PSE,Pendiente,REF0001257
P001258,CR00322,2024-02-24,719396,PSE,Exitoso,REF0001258
P001259,CR00236,2025-10-03,178643,PSE,Pendiente,REF0001259
P001260,CR00145,2024-10-26,239401,PSE,Exitoso,REF0001260
P001261,CR00254,2025-02-05,268074,Tarjeta,Exitoso,REF0001261
P001262,CR00252,2024-02-23,483843,PSE,Reversado,REF0001262
P001263,CR00321,2024-04-19,270511,Tarjeta,Reversado,REF0001263
P001264,CR00161,2025-11-10,522780,Efecty,Pendiente,REF0001264
P001265,CR00153,2024-02-11,237356,PSE,Exitoso,REF0001265
P001266,CR00176,2025-01-21,557417,PSE,Pendiente,REF0001266
P001267,CR00268,2026-03-01,316863,PSE,Pendiente,REF0001267
P001268,CR00311,2024-03-02,611988,PSE,Pendiente,REF0001268
P001269,CR00111,2025-02-08,170364,Efecty,Exitoso,REF0001269
P001270,CR00168,2024-06-21,280436,PSE,Pendiente,REF0001270
P001271,CR00138,2024-11-07,554967,Efecty,Exitoso,REF0001271
P001272,CR00179,2026-01-26,628286,Transferencia,Reversado,REF0001272
P001273,CR00254,2025-04-22,587559,Tarjeta,Pendiente,REF0001273
P001274,CR00129,2024-07-27,257488,Transferencia,Reversado,REF0001274
P001275,CR00053,2025-09-20,881681,Transferencia,Pendiente,REF0001275
P001276,CR00106,2026-02-09,561528,Tarjeta,Reversado,REF0001276
P001277,CR00217,2025-10-03,833369,Transferencia,Fallido,REF0001277
P001278,CR00319,2024-05-21,686795,Tarjeta,Reversado,REF0001278
P001279,CR00103,2025-09-03,420058,Transferencia,Exitoso,REF0001279
P001280,CR00231,2024-07-21,85399,Transferencia,Reversado,REF0001280
P001281,CR00151,2025-10-11,726434,Transferencia,Reversado,REF0001281
P001282,CR00016,2024-05-28,238643,Transferencia,Reversado,REF0001282
P001283,CR00096,2025-02-01,307234,PSE,Pendiente,REF0001283
P001284,CR00337,2025-02-15,440032,Efecty,Fallido,REF0001284
P001285,CR00063,2024-02-10,384064,PSE,Fallido,REF0001285
P001286,CR00110,2025-05-22,645034,Transferencia,Pendiente,REF0001286
P001287,CR00288,2024-04-08,454321,Transferencia,Pendiente,REF0001287
P001288,CR00270,2024-09-10,157919,Transferencia,Exitoso,REF0001288
P001289,CR00294,2025-11-23,492237,Tarjeta,Fallido,REF0001289
P001290,CR00164,2024-08-21,256698,PSE,Reversado,REF0001290
P001291,CR00256,2024-03-19,337745,Tarjeta,Exitoso,REF0001291
P001292,CR00064,2025-05-09,229453,Transferencia,Reversado,REF0001292
P001293,CR00122,2025-09-13,72301,Transferencia,Exitoso,REF0001293
P001294,CR00330,2025-09-12,54872,Tarjeta,Fallido,REF0001294
P001295,CR00068,2025-03-19,88805,PSE,Fallido,REF0001295
P001296,CR00331,2024-02-17,122827,Tarjeta,Exitoso,REF0001296
P001297,CR00213,2026-02-10,365619,Transferencia,Fallido,REF0001297
P001298,CR00178,2025-03-16,133641,Transferencia,Reversado,REF0001298
P001299,CR00314,2024-03-20,462433,Transferencia,Reversado,REF0001299
P001300,CR00253,2025-11-18,177310,Transferencia,Exitoso,REF0001300
P001301,CR00015,2024-09-17,100157,PSE,Pendiente,REF0001301
P001302,CR00054,2024-12-27,770999,Tarjeta,Pendiente,REF0001302
P001303,CR00088,2024-05-01,250445,Transferencia,Exitoso,REF0001303
P001304,CR00353,2024-03-25,322302,PSE,Exitoso,REF0001304
P001305,CR00025,2024-12-08,128687,Transferencia,Fallido,REF0001305
P001306,CR00353,2025-10-20,880081,Tarjeta,Fallido,REF0001306
P001307,CR00358,2024-07-24,194455,Tarjeta,Exitoso,REF0001307
P001308,CR00065,2024-12-23,205190,Tarjeta,Reversado,REF0001308
P001309,CR00343,2024-06-05,597108,Efecty,Reversado,REF0001309
P001310,CR00339,2025-06-16,344169,Transferencia,Reversado,REF0001310
P001311,CR00116,2024-05-05,326626,Transferencia,Exitoso,REF0001311
P001312,CR00181,2025-08-25,304149,Efecty,Exitoso,REF0001312
P001313,CR00039,2025-06-21,113194,Efecty,Exitoso,REF0001313
P001314,CR00344,2024-09-09,540891,Tarjeta,Pendiente,REF0001314
P001315,CR00250,2024-05-18,406987,Efecty,Fallido,REF0001315
P001316,CR00160,2026-01-26,526076,Efecty,Exitoso,REF0001316
P001317,CR00067,2024-09-12,431308,Tarjeta,Reversado,REF0001317
P001318,CR00318,2025-07-10,262882,Tarjeta,Pendiente,REF0001318
P001319,CR00036,2024-11-11,493646,Efecty,Fallido,REF0001319
P001320,CR00296,2025-11-25,157022,Efecty,Reversado,REF0001320
P001321,CR00055,2026-03-04,165552,Efecty,Exitoso,REF0001321
P001322,CR00236,2024-08-10,329714,PSE,Reversado,REF0001322
P001323,CR00339,2025-07-28,524628,Transferencia,Fallido,REF0001323
P001324,CR00061,2025-08-17,138150,Transferencia,Reversado,REF0001324
P001325,CR00109,2024-07-04,466209,Tarjeta,Fallido,REF0001325
P001326,CR00028,2025-04-27,335830,Transferencia,Exitoso,REF0001326
P001327,CR00026,2025-11-26,451103,Tarjeta,Pendiente,REF0001327
P001328,CR00151,2024-08-12,472253,Efecty,Fallido,REF0001328
P001329,CR00272,2025-10-15,567594,Tarjeta,Exitoso,REF0001329
P001330,CR00349,2024-03-23,727741,Efecty,Exitoso,REF0001330
P001331,CR00113,2024-05-28,105718,PSE,Fallido,REF0001331
P001332,CR00123,2024-04-08,607980,PSE,Fallido,REF0001332
P001333,CR00116,2025-10-28,783491,Tarjeta,Reversado,REF0001333
P001334,CR00202,2024-05-14,280569,Transferencia,Reversado,REF0001334
P001335,CR00106,2024-07-25,873895,Efecty,Fallido,REF0001335
P001336,CR00327,2024-11-21,790140,Transferencia,Exitoso,REF0001336
P001337,CR00049,2024-08-08,577685,Tarjeta,Fallido,REF0001337
P001338,CR00353,2024-10-02,228501,Transferencia,Exitoso,REF0001338
P001339,CR00086,2024-08-10,398290,Tarjeta,Pendiente,REF0001339
P001340,CR00007,2025-12-14,547654,Tarjeta,Fallido,REF0001340
P001341,CR00011,2024-07-31,326648,PSE,Pendiente,REF0001341
P001342,CR00348,2026-03-20,60206,Transferencia,Reversado,REF0001342
P001343,CR00299,2024-02-02,562027,Efecty,Reversado,REF0001343
P001344,CR00057,2024-03-18,68235,Transferencia,Pendiente,REF0001344
P001345,CR00269,2025-06-30,225431,Efecty,Exitoso,REF0001345
P001346,CR00052,2024-12-08,892942,Transferencia,Reversado,REF0001346
P001347,CR00252,2026-02-22,417820,Transferencia,Reversado,REF0001347
P001348,CR00130,2025-02-08,531035,PSE,Fallido,REF0001348
P001349,CR00155,2026-01-28,399950,Tarjeta,Exitoso,REF0001349
P001350,CR00139,2026-01-03,594534,PSE,EXITOSO,REF0001350
P001351,CR00076,2025-03-27,280954,Efecty,Fallido,REF0001351
P001352,CR00255,2024-03-03,306238,Tarjeta,Fallido,REF0001352
P001353,CR00106,2026-03-04,143610,Efecty,Reversado,REF0001353
P001354,CR00328,2024-05-21,337230,Tarjeta,Pendiente,REF0001354
P001355,CR00136,2025-12-27,415790,Transferencia,Reversado,REF0001355
P001356,CR00302,2025-04-03,339666,Transferencia,Pendiente,REF0001356
P001357,CR00022,2025-09-16,595341,Transferencia,Exitoso,REF0001357
P001358,CR00222,2025-05-11,644188,Transferencia,Fallido,REF0001358
P001359,CR00057,2024-02-09,573162,Efecty,Reversado,REF0001359
P001360,CR00349,2024-07-03,598600,Transferencia,Pendiente,REF0001360
P001361,CR00156,2025-06-13,352262,PSE,Fallido,REF0001361
P001362,CR00008,2025-05-10,92942,Efecty,Fallido,REF0001362
P001363,CR00304,2024-06-06,105777,Tarjeta,Fallido,REF0001363
P001364,CR00003,2025-04-16,419366,PSE,Exitoso,REF0001364
P001365,CR00129,2024-06-21,417230,Transferencia,Pendiente,REF0001365
P001366,CR00045,2026-01-31,333816,Efecty,Pendiente,REF0001366
P001367,CR00222,2025-09-22,134638,Transferencia,Pendiente,REF0001367
P001368,CR00017,2025-05-30,421858,Efecty,Reversado,REF0001368
P001369,CR00217,2025-03-15,152905,Transferencia,Fallido,REF0001369
P001370,CR00306,2024-12-15,231720,Tarjeta,Fallido,REF0001370
P001371,CR00297,2024-06-22,766514,Efecty,Fallido,REF0001371
P001372,CR00070,2025-04-02,631208,Efecty,Fallido,REF0001372
P001373,CR00157,2024-04-28,361777,Tarjeta,Pendiente,REF0001373
P001374,CR00193,2025-04-23,150707,Efecty,Reversado,REF0001374
P001375,CR00356,2024-12-17,578288,Transferencia,Reversado,REF0001375
P001376,CR00182,2025-04-13,539215,Tarjeta,Reversado,REF0001376
P001377,CR00237,2024-02-29,636058,PSE,Reversado,REF0001377
P001378,CR00046,2026-03-15,197414,Transferencia,Pendiente,REF0001378
P001379,CR00298,2025-07-09,441235,Efecty,Fallido,REF0001379
P001380,CR00028,2026-03-15,461733,Efecty,Reversado,REF0001380
P001381,CR00344,2024-02-07,535289,Tarjeta,Exitoso,REF0001381
P001382,CR00044,2024-03-28,333298,PSE,Fallido,REF0001382
P001383,CR00305,2024-05-10,354691,Tarjeta,Fallido,REF0001383
P001384,CR00032,2024-06-04,826442,PSE,Pendiente,REF0001384
P001385,CR00265,2024-06-27,639351,Tarjeta,Pendiente,REF0001385
P001386,CR00115,2025-12-23,720740,Efecty,Fallido,REF0001386
P001387,CR00322,2024-12-15,804075,PSE,Reversado,REF0001387
P001388,CR00320,2026-01-05,260449,PSE,Exitoso,REF0001388
P001389,CR00001,2024-07-06,683120,PSE,Exitoso,REF0001389
P001390,CR00127,2024-08-28,158639,Tarjeta,Exitoso,REF0001390
P001391,CR00259,2025-04-30,459693,PSE,Exitoso,REF0001391
P001392,CR00154,2025-03-21,557216,Efecty,Pendiente,REF0001392
P001393,CR00280,2024-10-24,692525,Tarjeta,Exitoso,REF0001393
P001394,CR00222,2024-06-29,717101,PSE,Pendiente,REF0001394
P001395,CR00073,2026-03-04,739402,Efecty,Pendiente,REF0001395
P001396,CR00262,2026-03-01,783613,Efecty,Reversado,REF0001396
P001397,CR00246,2024-11-23,353509,PSE,Reversado,REF0001397
P001398,CR00189,2025-12-15,338548,Tarjeta,Reversado,REF0001398
P001399,CR00358,2024-05-20,536501,Tarjeta,Reversado,REF0001399
P001400,CR00076,2024-02-29,347189,Tarjeta,success,REF0001400
P001401,CR00062,2025-08-31,458346,PSE,Fallido,REF0001401
P001402,CR00018,2025-11-22,732017,Tarjeta,Exitoso,REF0001402
P001403,CR00182,2024-06-22,540636,Tarjeta,Fallido,REF0001403
P001404,CR00005,2024-07-12,425125,Efecty,Fallido,REF0001404
P001405,CR00362,2025-07-22,459599,PSE,Pendiente,REF0001405
P001406,CR00336,2024-07-05,418959,Transferencia,Reversado,REF0001406
P001407,CR00367,2024-06-23,341860,Transferencia,Reversado,REF0001407
P001408,CR00035,2025-11-22,557243,Tarjeta,Reversado,REF0001408
P001409,CR00311,2025-12-06,239136,Transferencia,Pendiente,REF0001409
P001410,CR00358,2024-12-28,667456,Transferencia,Reversado,REF0001410
P001411,CR00035,2024-03-18,80955,Efecty,Pendiente,REF0001411
P001412,CR00050,2025-12-13,161380,Tarjeta,Reversado,REF0001412
P001413,CR00166,2026-03-20,292781,Efecty,Exitoso,REF0001413
P001414,CR00090,2026-02-15,452740,Tarjeta,Exitoso,REF0001414
P001415,CR00032,2025-10-19,312651,PSE,Exitoso,REF0001415
P001416,CR00038,2025-04-28,850432,Transferencia,Exitoso,REF0001416
P001417,CR00090,2024-12-25,162890,Tarjeta,Reversado,REF0001417
P001418,CR00069,2025-11-14,651651,Efecty,Pendiente,REF0001418
P001419,CR00130,2025-06-17,508767,Transferencia,Pendiente,REF0001419
P001420,CR00104,2026-03-01,219963,Tarjeta,Pendiente,REF0001420
P001421,CR00045,2025-09-19,75420,PSE,Pendiente,REF0001421
P001422,CR00018,2024-06-23,55490,Transferencia,Reversado,REF0001422
P001423,CR00291,2025-08-13,125460,Transferencia,Pendiente,REF0001423
P001424,CR00350,2026-02-17,813660,Tarjeta,Pendiente,REF0001424
P001425,CR00107,2025-09-07,546744,Transferencia,Fallido,REF0001425
P001426,CR00317,2025-08-26,194570,PSE,Reversado,REF0001426
P001427,CR00219,2025-11-02,444388,PSE,Exitoso,REF0001427
P001428,CR00066,2025-07-14,362713,PSE,Exitoso,REF0001428
P001429,CR00256,2024-09-24,103979,Transferencia,Exitoso,REF0001429
P001430,CR00115,2024-11-23,313592,Tarjeta,Fallido,REF0001430
P001431,CR00035,2024-07-11,352062,PSE,Pendiente,REF0001431
P001432,CR00266,2025-10-18,574337,Transferencia,Reversado,REF0001432
P001433,CR00317,2024-03-30,622461,PSE,Reversado,REF0001433
P001434,CR00135,2025-11-30,81434,PSE,Fallido,REF0001434
P001435,CR00216,2024-10-25,260251,Transferencia,Exitoso,REF0001435
P001436,CR00072,2024-08-28,623662,Transferencia,Exitoso,REF0001436
P001437,CR00121,2025-06-20,126453,PSE,Fallido,REF0001437
P001438,CR00037,2025-04-02,677203,PSE,Reversado,REF0001438
P001439,CR00067,2024-11-04,808466,PSE,Exitoso,REF0001439
P001440,CR00019,2025-06-23,582261,Efecty,Fallido,REF0001440
P001441,CR00221,2025-06-04,368157,Efecty,Exitoso,REF0001441
P001442,CR00029,2024-02-27,861192,Efecty,Reversado,REF0001442
P001443,CR00350,2026-01-01,823768,PSE,Reversado,REF0001443
P001444,CR00027,2025-03-03,852875,Tarjeta,Pendiente,REF0001444
P001445,CR00221,2026-01-19,497567,Efecty,Exitoso,REF0001445
P001446,CR00225,2024-05-31,695559,Transferencia,Fallido,REF0001446
P001447,CR00100,2025-01-17,507729,PSE,Pendiente,REF0001447
P001448,CR00119,2024-05-05,667210,PSE,Pendiente,REF0001448
P001449,CR00212,2026-03-07,839125,PSE,Exitoso,REF0001449
P001450,CR00369,2024-10-13,109646,PSE,Exitoso,REF0001450
P001451,CR00065,2025-04-25,239365,Transferencia,Exitoso,REF0001451
P001452,CR00161,2025-01-24,681678,Efecty,Fallido,REF0001452
P001453,CR00067,2025-10-13,467143,Tarjeta,Exitoso,REF0001453
P001454,CR00337,2024-04-19,130088,Transferencia,Pendiente,REF0001454
P001455,CR00254,2026-01-23,820932,Transferencia,Pendiente,REF0001455
P001456,CR00228,2026-01-31,367423,Transferencia,Fallido,REF0001456
P001457,CR00335,2024-10-08,602436,Transferencia,Fallido,REF0001457
P001458,CR00358,2025-08-08,577900,PSE,Exitoso,REF0001458
P001459,CR00178,2025-03-27,789772,Tarjeta,Fallido,REF0001459
P001460,CR00041,2024-08-27,193792,Efecty,Fallido,REF0001460
P001461,CR00284,2024-09-03,178710,Transferencia,Pendiente,REF0001461
P001462,CR00019,2024-09-28,782264,Tarjeta,Reversado,REF0001462
P001463,CR00059,2024-02-22,573142,PSE,Fallido,REF0001463
P001464,CR00143,2025-09-25,452838,Transferencia,Exitoso,REF0001464
P001465,CR00031,2024-11-12,689366,Tarjeta,Reversado,REF0001465
P001466,CR00010,2025-02-26,453348,Tarjeta,Exitoso,REF0001466
P001467,CR00115,2024-08-29,447753,Efecty,Reversado,REF0001467
P001468,CR00273,2024-03-25,742482,Transferencia,Exitoso,REF0001468
P001469,CR00278,2026-03-23,414699,PSE,Fallido,REF0001469
P001470,CR00135,2026-03-13,669665,Efecty,Exitoso,REF0001470
P001471,CR00175,2026-02-13,701721,Tarjeta,Reversado,REF0001471
P001472,CR00374,2026-02-23,838949,PSE,Exitoso,REF0001472
P001473,CR00284,2025-03-04,806334,Transferencia,Reversado,REF0001473
P001474,CR00218,2025-09-09,804157,Transferencia,Pendiente,REF0001474
P001475,CR00196,2025-05-24,831853,Efecty,Pendiente,REF0001475
P001476,CR00008,2024-11-14,888429,Transferencia,Exitoso,REF0001476
P001477,CR00128,2026-03-31,619171,Transferencia,Fallido,REF0001477
P001478,CR00293,2025-03-11,90481,Transferencia,Fallido,REF0001478
P001479,CR00138,2025-12-07,312682,PSE,Exitoso,REF0001479
P001480,CR00158,2025-09-05,742874,Transferencia,Fallido,REF0001480
P001481,CR00092,2025-04-30,535201,PSE,Reversado,REF0001481
P001482,CR00005,2025-05-23,88801,Transferencia,Reversado,REF0001482
P001483,CR00327,2025-08-23,278424,Tarjeta,Exitoso,REF0001483
P001484,CR00297,2024-04-22,339874,Transferencia,Exitoso,REF0001484
P001485,CR00226,2024-08-03,320539,Transferencia,Fallido,REF0001485
P001486,CR00254,2024-06-10,288466,Efecty,Pendiente,REF0001486
P001487,CR00317,2025-12-03,101988,Efecty,Exitoso,REF0001487
P001488,CR00336,2024-03-11,243205,Tarjeta,Fallido,REF0001488
P001489,CR00022,2025-08-20,802204,Efecty,Exitoso,REF0001489
P001490,CR00366,2024-10-23,319950,PSE,Fallido,REF0001490
P001491,CR00277,2026-02-05,96906,Efecty,Fallido,REF0001491
P001492,CR00056,2024-04-20,581562,Tarjeta,Exitoso,REF0001492
P001493,CR00262,2024-04-20,298490,Efecty,Fallido,REF0001493
P001494,CR00293,2025-02-15,764097,Tarjeta,Exitoso,REF0001494
P001495,CR00329,2025-04-12,346835,Efecty,Exitoso,REF0001495
P001496,CR00168,2025-10-14,876450,Transferencia,Fallido,REF0001496
P001497,CR00209,2025-11-29,442917,Tarjeta,Fallido,REF0001497
P001498,CR00319,2024-03-03,218100,Transferencia,Exitoso,REF0001498
P001499,CR00149,2024-07-03,669946,PSE,Exitoso,REF0001499
P001500,CR00312,2024-09-04,897285,Transferencia,EXITOSO,REF0001500
P001501,CR00262,2026-02-02,868805,Transferencia,Pendiente,REF0001501
P001502,CR00194,2025-09-19,84183,Efecty,Reversado,REF0001502
P001503,CR00333,2024-04-21,131066,Efecty,Reversado,REF0001503
P001504,CR00276,2026-02-20,177131,PSE,Reversado,REF0001504
P001505,CR00338,2025-07-22,595611,Tarjeta,Fallido,REF0001505
P001506,CR00138,2024-08-18,653186,Transferencia,Pendiente,REF0001506
P001507,CR00169,2024-10-06,887818,Transferencia,Pendiente,REF0001507
P001508,CR00234,2024-12-19,834532,PSE,Pendiente,REF0001508
P001509,CR00228,2026-02-20,479838,Transferencia,Exitoso,REF0001509
P001510,CR00181,2025-08-27,580205,PSE,Fallido,REF0001510
P001511,CR00335,2025-06-10,684617,Efecty,Reversado,REF0001511
P001512,CR00215,2024-09-23,646998,Efecty,Pendiente,REF0001512
P001513,CR00209,2025-12-22,663160,Efecty,Fallido,REF0001513
P001514,CR00147,2025-01-15,379089,PSE,Exitoso,REF0001514
P001515,CR00210,2025-04-07,579558,Efecty,Reversado,REF0001515
P001516,CR00324,2024-08-21,238655,Tarjeta,Exitoso,REF0001516
P001517,CR00086,2024-06-03,488960,Transferencia,Reversado,REF0001517
P001518,CR00052,2024-06-09,85730,Tarjeta,Exitoso,REF0001518
P001519,CR00354,2024-07-20,126561,Efecty,Reversado,REF0001519
P001520,CR00217,2025-01-28,183644,Tarjeta,Pendiente,REF0001520
P001521,CR00365,2024-11-27,174811,Transferencia,Fallido,REF0001521
P001522,CR00303,2025-10-16,696582,PSE,Exitoso,REF0001522
P001523,CR00038,2026-02-26,422200,Tarjeta,Reversado,REF0001523
P001524,CR00323,2025-05-06,826677,Tarjeta,Fallido,REF0001524
P001525,CR00245,2026-01-17,191144,Efecty,Exitoso,REF0001525
P001526,CR00078,2024-02-08,672385,Transferencia,Reversado,REF0001526
P001527,CR00195,2024-12-25,509891,Efecty,Fallido,REF0001527
P001528,CR00050,2024-09-25,361792,Tarjeta,Fallido,REF0001528
P001529,CR00025,2025-08-31,592824,Tarjeta,Fallido,REF0001529
P001530,CR00166,2025-02-28,384053,Efecty,Pendiente,REF0001530
P001531,CR00022,2026-02-22,816493,Efecty,Reversado,REF0001531
P001532,CR00266,2024-11-11,653075,Transferencia,Exitoso,REF0001532
P001533,CR00178,2024-11-18,223636,PSE,Fallido,REF0001533
P001534,CR00141,2025-06-13,510237,Efecty,Pendiente,REF0001534
P001535,CR00148,2024-10-23,685615,PSE,Pendiente,REF0001535
P001536,CR00342,2024-11-12,197852,PSE,Pendiente,REF0001536
P001537,CR00283,2025-07-05,841533,Efecty,Exitoso,REF0001537
P001538,CR00307,2024-03-12,616052,Efecty,Exitoso,REF0001538
P001539,CR00251,2024-02-27,437491,Efecty,Fallido,REF0001539
P001540,CR00293,2025-04-12,817651,Tarjeta,Pendiente,REF0001540
P001541,CR00233,2024-11-29,164939,PSE,Reversado,REF0001541
P001542,CR00222,2025-06-20,325834,PSE,Pendiente,REF0001542
P001543,CR00143,2026-02-19,751199,PSE,Fallido,REF0001543
P001544,CR00041,2026-03-04,881856,Efecty,Exitoso,REF0001544
P001545,CR00168,2024-07-10,581691,Transferencia,Fallido,REF0001545
P001546,CR00233,2025-11-07,821250,PSE,Fallido,REF0001546
P001547,CR00020,2025-04-19,155317,Transferencia,Pendiente,REF0001547
P001548,CR00286,2025-12-08,706493,PSE,Exitoso,REF0001548
